Uuid,Void/Retire,Name,display:en,display:km,Description,View privilege,Edit privilege,_order:1000,
061ab9e1-5ca4-4007-ae77-27ac9eadfa51,,Consultation prénatale,,,,,,,
ad368054-1610-4377-8785-2885757f763e,,Motif de consultation,,,,,,,
09dc8356-4ea7-4a96-9b95-f68822adf03a,,Family Planning*,,,,,,,
55fd6104-58a2-46d9-9996-17b5d5138a21,,Examen gynécologique,,,,,,,
648adf26-bb2f-4b73-bc7a-466437d558b3,,Examen obstétrical,,,,,,,
5238458f-1505-44c6-9be9-bfcd4e9991ca,,Historique de santé,,,,,,,
f1b49ab9-66de-4cb5-bdc6-4cbebf81cfa5,,Examen physique,,,,,,,
817abc8f-47b3-446c-bfad-22e49e8d2cf4,,,,,,,,,
be39f4d6-274f-426b-ba47-c94ba0e1b801,,,,,,,,,
29b58312-7f0b-443d-8af6-b262acb764b6,,,,,,,,,
4179e5c7-8db3-4a77-8dd1-ada363be450e,,,,,,,,,
3f3058a3-d264-47b4-a414-1d5ddc707121,,,,,,,,,
b01f0262-232a-4489-aad3-9bb67ad0d166,,,,,,,,,
0a669a95-6754-4160-a93b-ec37eab75c99,,,,,,,,,
a46e76b4-019a-4f5e-813b-82fcb05e73c7,,,,,,,,,
23c9cd94-75ed-42f2-a2f6-7945ca54b438,,,,,,,,,
6a9d5873-1cd3-467c-b703-9c6c8ba5eb48,,,,,,,,,
3f47549a-1bca-4836-87d1-9d422657fdf4,,,,,,,,,
e9515b93-8932-4d9a-a9c2-655eba9142c5,,,,,,,,,
4bb8c32e-344b-43a7-8650-fe565cef94d2,,,,,,,,,
a5588be7-2606-425a-8098-ef08443f098d,,,,,,,,,
